Date,Open,High,Low,Close,Volume,Adj Close
13-Jul-87,0.729767,0.729767,0.721536,0.727023,3391200,0.49287
14-Jul-87,0.72428,0.751715,0.72428,0.740741,5905800,0.50217
15-Jul-87,0.727023,0.743484,0.727023,0.737997,4714200,0.500309
16-Jul-87,0.740741,0.754458,0.740741,0.754458,4519800,0.511469
17-Jul-87,0.754458,0.768176,0.754458,0.768176,2709000,0.520769
20-Jul-87,0.762689,0.768176,0.757202,0.765432,3008100,0.518908
21-Jul-87,0.759945,0.773663,0.757202,0.757202,3013500,0.513329
22-Jul-87,0.759945,0.759945,0.746228,0.748971,2252100,0.507749
23-Jul-87,0.748971,0.751715,0.743484,0.746228,3008100,0.505889
24-Jul-87,0.743484,0.759945,0.743484,0.751715,3911700,0.509609
27-Jul-87,0.754458,0.762689,0.748971,0.754458,4190700,0.511469
28-Jul-87,0.757202,0.765432,0.754458,0.762689,6489000,0.517049
29-Jul-87,0.765432,0.834019,0.765432,0.828532,13433400,0.561686
30-Jul-87,0.831276,0.831276,0.814815,0.820302,3135600,0.556106
31-Jul-87,0.831276,0.831276,0.812071,0.823045,4228200,0.557966
3-Aug-87,0.817558,0.834019,0.817558,0.825789,5596500,0.559826
4-Aug-87,0.823045,0.839506,0.823045,0.834019,3747600,0.565406
5-Aug-87,0.834019,0.839506,0.831276,0.836763,4640700,0.567265
6-Aug-87,0.84225,0.861454,0.839506,0.855967,6195900,0.580285
7-Aug-87,0.861454,0.877915,0.858711,0.875171,10278300,0.593304
10-Aug-87,0.875171,0.877915,0.866941,0.877915,13789800,0.595164
11-Aug-87,0.880658,0.924554,0.880658,0.910837,11189100,0.617483
12-Aug-87,0.90535,0.916324,0.877915,0.880658,4179900,0.597024
13-Aug-87,0.877915,0.888889,0.875171,0.883402,2972100,0.598883
14-Aug-87,0.886145,0.891632,0.886145,0.888889,3126900,0.602603
17-Aug-87,0.894376,0.894376,0.875171,0.877915,2358000,0.595164
18-Aug-87,0.877915,0.899863,0.861454,0.877915,10449300,0.595164
19-Aug-87,0.883402,0.910837,0.877915,0.877915,10177200,0.595164
20-Aug-87,0.894376,0.91358,0.894376,0.90535,9441300,0.613763
21-Aug-87,0.899863,0.916324,0.899863,0.910837,5074200,0.617483
24-Aug-87,0.916324,0.919067,0.902606,0.902606,1530300,0.611903
25-Aug-87,0.908093,0.916324,0.90535,0.910837,1652400,0.617483
26-Aug-87,0.91358,0.916324,0.899863,0.90535,2705400,0.613763
27-Aug-87,0.90535,0.90535,0.861454,0.861454,4385100,0.584005
28-Aug-87,0.866941,0.877915,0.855967,0.861454,3783600,0.584005
31-Aug-87,0.85048,0.853224,0.839506,0.853224,7261200,0.578425
1-Sep-87,0.858711,0.866941,0.85048,0.858711,3893400,0.582144
2-Sep-87,0.85048,0.855967,0.847737,0.85048,2370600,0.576565
3-Sep-87,0.855967,0.858711,0.853224,0.858711,1614900,0.582144
4-Sep-87,0.853224,0.864198,0.839506,0.855967,8413200,0.580285
8-Sep-87,0.847737,0.85048,0.828532,0.834019,15575700,0.565406
9-Sep-87,0.831276,0.836763,0.828532,0.831276,7592700,0.563546
10-Sep-87,0.836763,0.85048,0.834019,0.839506,9331200,0.569125
11-Sep-87,0.844993,0.872428,0.844993,0.861454,6696000,0.584005
14-Sep-87,0.877915,0.883402,0.864198,0.869685,3191400,0.589584
15-Sep-87,0.864198,0.864198,0.844993,0.844993,2705400,0.572845
16-Sep-87,0.839506,0.84225,0.823045,0.828532,5905800,0.561686
17-Sep-87,0.834019,0.844993,0.828532,0.831276,3036900,0.563546
18-Sep-87,0.828532,0.836763,0.825789,0.836763,5520900,0.567265
21-Sep-87,0.834019,0.836763,0.784636,0.78738,21704700,0.533787
22-Sep-87,0.798354,0.798354,0.781893,0.798354,5321100,0.541227
23-Sep-87,0.814815,0.843621,0.8107,0.823045,4350600,0.557966
24-Sep-87,0.823045,0.82716,0.814815,0.823045,4658400,0.557966
25-Sep-87,0.823045,0.831276,0.81893,0.823045,2374200,0.557966
28-Sep-87,0.831276,0.831276,0.786008,0.790123,5922000,0.535647
29-Sep-87,0.781893,0.786008,0.72428,0.748971,21117600,0.507749
30-Sep-87,0.744856,0.753086,0.740741,0.748971,6651000,0.507749
1-Oct-87,0.748971,0.781893,0.748971,0.773663,5632500,0.524488
2-Oct-87,0.781893,0.831276,0.781893,0.8107,11012700,0.549597
5-Oct-87,0.81893,0.864198,0.81893,0.860082,5581800,0.583075
6-Oct-87,0.860082,0.860082,0.8107,0.81893,3634200,0.555176
7-Oct-87,0.823045,0.823045,0.790123,0.790123,2599500,0.535647
8-Oct-87,0.786008,0.786008,0.736625,0.740741,6696000,0.50217
9-Oct-87,0.740741,0.748971,0.72428,0.728395,4914000,0.4938
12-Oct-87,0.72428,0.728395,0.707819,0.711934,5940300,0.482641
13-Oct-87,0.72428,0.740741,0.72428,0.728395,5223900,0.4938
14-Oct-87,0.728395,0.73251,0.716049,0.716049,1676100,0.48543
15-Oct-87,0.691358,0.720165,0.687243,0.699588,7313700,0.474271
16-Oct-87,0.691358,0.699588,0.654321,0.658436,7740300,0.446373
19-Oct-87,0.609053,0.613169,0.493827,0.510288,9732900,0.345939
20-Oct-87,0.506173,0.576132,0.427984,0.518519,17658300,0.351518
21-Oct-87,0.534979,0.563786,0.510288,0.555556,15199200,0.376627
22-Oct-87,0.510288,0.547325,0.473251,0.522634,15564900,0.354308
23-Oct-87,0.514403,0.514403,0.485597,0.493827,9234300,0.33478
26-Oct-87,0.489712,0.489712,0.399177,0.423868,5572800,0.287353
27-Oct-87,0.452675,0.477366,0.444444,0.460905,9756000,0.312461
28-Oct-87,0.436214,0.497942,0.427984,0.465021,8640000,0.315251
29-Oct-87,0.473251,0.518519,0.473251,0.510288,9610200,0.345939
30-Oct-87,0.526749,0.55144,0.526749,0.534979,9889500,0.362678
2-Nov-87,0.54321,0.572016,0.530864,0.567901,7394700,0.384997
3-Nov-87,0.559671,0.563786,0.539095,0.55144,4503600,0.373837
4-Nov-87,0.526749,0.534979,0.518519,0.522634,11477100,0.354308
5-Nov-87,0.518519,0.539095,0.518519,0.522634,4640700,0.354308
6-Nov-87,0.526749,0.559671,0.522634,0.559671,4500300,0.379417
9-Nov-87,0.55144,0.572016,0.539095,0.547325,3548100,0.371047
10-Nov-87,0.534979,0.54321,0.530864,0.539095,2570700,0.365468
11-Nov-87,0.547325,0.559671,0.547325,0.555556,6042900,0.376627
12-Nov-87,0.567901,0.572016,0.559671,0.563786,3871800,0.382207
13-Nov-87,0.576132,0.580247,0.572016,0.576132,1870500,0.390576
16-Nov-87,0.592593,0.596708,0.576132,0.580247,5492100,0.393366
17-Nov-87,0.588477,0.588477,0.563786,0.580247,4248000,0.393366
18-Nov-87,0.592593,0.592593,0.576132,0.576132,5254200,0.390576
19-Nov-87,0.576132,0.596708,0.576132,0.592593,2892600,0.402196
20-Nov-87,0.584362,0.584362,0.563786,0.576132,4496400,0.391024
23-Nov-87,0.572016,0.584362,0.567901,0.584362,3220500,0.39661
24-Nov-87,0.592593,0.604938,0.592593,0.600823,4714200,0.407782
25-Nov-87,0.600823,0.604938,0.588477,0.592593,1580400,0.402196
27-Nov-87,0.588477,0.592593,0.580247,0.588477,3126900,0.399403
30-Nov-87,0.567901,0.567901,0.526749,0.539095,6244500,0.365887
1-Dec-87,0.547325,0.555556,0.539095,0.555556,3434400,0.377059
2-Dec-87,0.55144,0.567901,0.55144,0.563786,11219400,0.382645
3-Dec-87,0.559671,0.559671,0.534979,0.534979,2799300,0.363094
4-Dec-87,0.526749,0.54321,0.526749,0.526749,6042900,0.357508
7-Dec-87,0.530864,0.530864,0.510288,0.510288,23673600,0.346336
8-Dec-87,0.526749,0.54321,0.518519,0.539095,4033800,0.365887
9-Dec-87,0.54321,0.584362,0.539095,0.580247,5351400,0.393817
10-Dec-87,0.572016,0.600823,0.559671,0.592593,6179700,0.402196
11-Dec-87,0.592593,0.596708,0.567901,0.588477,3279900,0.399403
14-Dec-87,0.596708,0.604938,0.588477,0.592593,9002100,0.402196
15-Dec-87,0.592593,0.609053,0.592593,0.609053,5016900,0.413368
16-Dec-87,0.609053,0.613169,0.600823,0.609053,3571500,0.413368
17-Dec-87,0.617284,0.621399,0.600823,0.609053,3819900,0.413368
18-Dec-87,0.625514,0.646091,0.617284,0.641975,9597900,0.435713
21-Dec-87,0.641975,0.650206,0.633745,0.650206,4944600,0.441299
22-Dec-87,0.650206,0.650206,0.641975,0.646091,4527300,0.438506
23-Dec-87,0.650206,0.650206,0.641975,0.641975,2003700,0.435713
24-Dec-87,0.641975,0.650206,0.641975,0.646091,356700,0.438506
28-Dec-87,0.641975,0.641975,0.621399,0.625514,3699000,0.42454
29-Dec-87,0.621399,0.625514,0.609053,0.609053,1766100,0.413368
30-Dec-87,0.604938,0.633745,0.604938,0.625514,3990600,0.42454
31-Dec-87,0.613169,0.625514,0.604938,0.617284,2437500,0.418954
4-Jan-88,0.617284,0.654321,0.613169,0.654321,2763000,0.444092
5-Jan-88,0.654321,0.662551,0.641975,0.646091,2417400,0.438506
6-Jan-88,0.641975,0.658436,0.63786,0.650206,3409500,0.441299
7-Jan-88,0.646091,0.646091,0.641975,0.641975,2806200,0.435713
8-Jan-88,0.641975,0.646091,0.625514,0.625514,4557600,0.42454
11-Jan-88,0.621399,0.625514,0.580247,0.613169,4770300,0.416161
12-Jan-88,0.617284,0.62963,0.600823,0.609053,4579500,0.413368
13-Jan-88,0.609053,0.609053,0.592593,0.600823,5346300,0.407782
14-Jan-88,0.600823,0.600823,0.596708,0.600823,3407400,0.407782
15-Jan-88,0.609053,0.62963,0.584362,0.592593,5679000,0.402196
18-Jan-88,0.592593,0.596708,0.580247,0.588477,6568500,0.399403
19-Jan-88,0.596708,0.604938,0.584362,0.588477,8861700,0.399403
20-Jan-88,0.580247,0.584362,0.572016,0.572016,9842400,0.388231
21-Jan-88,0.576132,0.600823,0.572016,0.600823,3184200,0.407782
22-Jan-88,0.596708,0.609053,0.596708,0.604938,8564700,0.410575
25-Jan-88,0.604938,0.617284,0.600823,0.617284,4318200,0.418954
26-Jan-88,0.600823,0.609053,0.592593,0.604938,2806200,0.410575
27-Jan-88,0.604938,0.604938,0.596708,0.596708,806700,0.404989
28-Jan-88,0.592593,0.600823,0.588477,0.600823,6185100,0.407782
29-Jan-88,0.596708,0.625514,0.596708,0.625514,3126900,0.42454
1-Feb-88,0.633745,0.654321,0.633745,0.641975,4179600,0.435713
2-Feb-88,0.641975,0.646091,0.633745,0.63786,2133300,0.432919
3-Feb-88,0.633745,0.646091,0.62963,0.646091,1906500,0.438506
4-Feb-88,0.650206,0.670782,0.650206,0.658436,8881200,0.446885
5-Feb-88,0.662551,0.666667,0.658436,0.662551,8804100,0.449678
8-Feb-88,0.658436,0.658436,0.650206,0.654321,12466800,0.444092
9-Feb-88,0.650206,0.666667,0.646091,0.666667,4597500,0.452471
10-Feb-88,0.666667,0.703704,0.658436,0.691358,5151600,0.469229
11-Feb-88,0.691358,0.707819,0.691358,0.707819,8002800,0.480401
12-Feb-88,0.699588,0.716049,0.679012,0.691358,2899800,0.469229
16-Feb-88,0.691358,0.707819,0.687243,0.703704,3272700,0.477608
17-Feb-88,0.703704,0.703704,0.691358,0.695473,1744500,0.472022
18-Feb-88,0.683128,0.707819,0.683128,0.707819,13151100,0.480401
19-Feb-88,0.707819,0.716049,0.699588,0.716049,3276000,0.485987
22-Feb-88,0.720165,0.740741,0.711934,0.736625,2565000,0.499952
23-Feb-88,0.73251,0.740741,0.72428,0.73251,2376300,0.497159
24-Feb-88,0.728395,0.748971,0.72428,0.748971,3664800,0.508331
25-Feb-88,0.748971,0.765432,0.73251,0.753086,8262300,0.511125
26-Feb-88,0.740741,0.744856,0.72428,0.72428,1708500,0.491573
29-Feb-88,0.728395,0.765432,0.72428,0.761317,5067300,0.516711
1-Mar-88,0.757202,0.761317,0.748971,0.748971,5371200,0.508331
2-Mar-88,0.748971,0.761317,0.744856,0.761317,5729700,0.516711
3-Mar-88,0.802469,0.814815,0.798354,0.802469,25976100,0.544641
4-Mar-88,0.798354,0.798354,0.773663,0.781893,17168700,0.530676
7-Mar-88,0.777778,0.781893,0.773663,0.773663,3036900,0.52509
8-Mar-88,0.781893,0.786008,0.773663,0.773663,4773900,0.52509
9-Mar-88,0.781893,0.786008,0.781893,0.781893,2041500,0.530676
10-Mar-88,0.777778,0.794239,0.773663,0.777778,27743400,0.527882
11-Mar-88,0.773663,0.781893,0.773663,0.781893,2300700,0.530676
14-Mar-88,0.781893,0.806584,0.781893,0.798354,1951500,0.541848
15-Mar-88,0.794239,0.802469,0.794239,0.802469,4606200,0.545092
16-Mar-88,0.798354,0.806584,0.794239,0.806584,3099600,0.547887
17-Mar-88,0.814815,0.814815,0.806584,0.8107,3391200,0.550682
18-Mar-88,0.814815,0.823045,0.806584,0.823045,4034100,0.559068
21-Mar-88,0.81893,0.81893,0.794239,0.798354,4545000,0.542296
22-Mar-88,0.806584,0.81893,0.802469,0.81893,2710800,0.556273
23-Mar-88,0.823045,0.831276,0.823045,0.831276,9469800,0.564659
24-Mar-88,0.823045,0.823045,0.786008,0.786008,6298500,0.53391
25-Mar-88,0.781893,0.8107,0.781893,0.802469,11851200,0.545092
28-Mar-88,0.798354,0.798354,0.765432,0.769547,4512600,0.522729
29-Mar-88,0.777778,0.790123,0.773663,0.790123,4914000,0.536705
30-Mar-88,0.790123,0.794239,0.777778,0.777778,1778700,0.528319
31-Mar-88,0.777778,0.790123,0.777778,0.790123,5268600,0.536705
4-Apr-88,0.786008,0.786008,0.777778,0.777778,2316600,0.528319
5-Apr-88,0.781893,0.790123,0.777778,0.781893,3470400,0.531115
6-Apr-88,0.781893,0.839506,0.781893,0.839506,12992700,0.570249
7-Apr-88,0.839506,0.839506,0.8107,0.81893,2896500,0.556273
8-Apr-88,0.823045,0.847737,0.81893,0.843621,3632400,0.573045
11-Apr-88,0.855967,0.876543,0.855967,0.876543,12549900,0.595408
12-Apr-88,0.880658,0.888889,0.855967,0.855967,6098700,0.581431
13-Apr-88,0.868313,0.876543,0.864198,0.868313,3524400,0.589817
14-Apr-88,0.860082,0.860082,0.831276,0.831276,5967000,0.564659
15-Apr-88,0.831276,0.831276,0.765432,0.794239,13473300,0.539501
18-Apr-88,0.798354,0.814815,0.798354,0.806584,1811100,0.547887
19-Apr-88,0.823045,0.847737,0.823045,0.839506,5097900,0.570249
20-Apr-88,0.835391,0.839506,0.823045,0.839506,5310300,0.570249
21-Apr-88,0.839506,0.868313,0.835391,0.868313,5711400,0.589817
22-Apr-88,0.855967,0.876543,0.847737,0.872428,4014300,0.592612
25-Apr-88,0.860082,0.868313,0.855967,0.868313,3074700,0.589817
26-Apr-88,0.868313,0.884774,0.860082,0.864198,4057500,0.587022
27-Apr-88,0.864198,0.876543,0.855967,0.876543,3571500,0.595408
28-Apr-88,0.880658,0.893004,0.872428,0.872428,3961800,0.592612
29-Apr-88,0.872428,0.872428,0.847737,0.855967,8492400,0.581431
2-May-88,0.860082,0.868313,0.855967,0.864198,5362500,0.587022
3-May-88,0.864198,0.872428,0.860082,0.872428,2397900,0.592612
4-May-88,0.868313,0.872428,0.864198,0.868313,2613600,0.589817
5-May-88,0.864198,0.864198,0.839506,0.839506,2824200,0.570249
6-May-88,0.839506,0.847737,0.831276,0.847737,5681100,0.57584
9-May-88,0.847737,0.851852,0.831276,0.835391,1623600,0.567454
10-May-88,0.839506,0.851852,0.839506,0.851852,2972100,0.578636
11-May-88,0.843621,0.843621,0.82716,0.839506,6739200,0.570249
12-May-88,0.855967,0.855967,0.835391,0.839506,3871800,0.570249
13-May-88,0.843621,0.851852,0.843621,0.847737,2437500,0.57584
16-May-88,0.847737,0.855967,0.839506,0.847737,1251000,0.57584
17-May-88,0.864198,0.880658,0.860082,0.864198,2838600,0.587022
18-May-88,0.860082,0.864198,0.823045,0.82716,4865400,0.561863
19-May-88,0.81893,0.82716,0.798354,0.823045,5718600,0.559068
20-May-88,0.823045,0.831276,0.8107,0.823045,2644200,0.559068
23-May-88,0.831276,0.831276,0.794239,0.806584,1539000,0.547887
24-May-88,0.806584,0.806584,0.781893,0.798354,2851200,0.542296
25-May-88,0.798354,0.806584,0.790123,0.790123,4410000,0.536705
26-May-88,0.794239,0.794239,0.781893,0.781893,3467100,0.531115
27-May-88,0.786008,0.786008,0.761317,0.769547,2248500,0.522729
31-May-88,0.773663,0.831276,0.769547,0.823045,3895500,0.559068
1-Jun-88,0.81893,0.851852,0.8107,0.847737,4471200,0.576533
2-Jun-88,0.843621,0.847737,0.82716,0.835391,2714400,0.568138
3-Jun-88,0.82716,0.847737,0.82716,0.831276,2064900,0.565339
6-Jun-88,0.82716,0.843621,0.814815,0.831276,2729100,0.565339
7-Jun-88,0.82716,0.847737,0.82716,0.847737,4163400,0.576533
8-Jun-88,0.847737,0.880658,0.843621,0.872428,8901300,0.593326
9-Jun-88,0.880658,0.897119,0.876543,0.880658,4471500,0.598923
10-Jun-88,0.880658,0.91358,0.880658,0.91358,6003000,0.621313
13-Jun-88,0.917695,0.938272,0.901235,0.934156,9293700,0.635306
14-Jun-88,0.946502,0.967078,0.946502,0.962963,15192300,0.654898
15-Jun-88,0.958848,0.967078,0.954733,0.962963,13449600,0.654898
16-Jun-88,0.950617,0.950617,0.925926,0.930041,7144200,0.632508
17-Jun-88,0.921811,0.934156,0.921811,0.925926,6220800,0.629709
20-Jun-88,0.921811,0.938272,0.921811,0.930041,3159300,0.632508
21-Jun-88,0.930041,0.934156,0.909465,0.934156,3439800,0.635306
22-Jun-88,0.950617,0.954733,0.938272,0.946502,3863100,0.643703
23-Jun-88,0.950617,0.954733,0.942387,0.954733,4932300,0.6493
24-Jun-88,0.946502,0.979424,0.946502,0.954733,5949000,0.6493
27-Jun-88,0.958848,0.958848,0.909465,0.91358,4896000,0.621313
28-Jun-88,0.921811,0.954733,0.917695,0.954733,5666700,0.6493
29-Jun-88,0.954733,0.962963,0.938272,0.946502,4636800,0.643703
30-Jun-88,0.950617,0.958848,0.946502,0.954733,3850500,0.6493
